REM_PID,REM_ACCT_NUM
7396,40-09-27-2220-0030-0030
7397,40-09-27-2220-0030-0050
7398,40-09-27-2221-0040-0010
7399,40-09-27-2221-0040-0020
7400,40-09-27-2221-0050-0010
7401,40-09-27-2221-0050-0020
7402,40-09-27-2221-0050-0030
7403,40-09-27-2221-0050-0050
7404,40-09-27-2221-0050-0060
7405,40-09-27-2221-0050-0070
7406,40-09-27-2221-0050-0090
7407,40-09-27-2221-0050-0100
7408,40-09-27-2221-0050-0110
7409,40-09-27-2221-0050-0130
7410,40-09-27-2221-0050-0160
7411,40-09-27-2221-0050-0170
7412,40-09-27-2221-0050-0190
7413,40-09-27-2221-0050-0200
7414,40-09-27-2221-0060-0010
7415,40-09-27-2221-0060-0020
7416,40-09-27-2221-0060-0030
7417,40-09-27-2221-0060-0040
7418,40-09-27-2221-0060-0060
7419,40-09-27-2221-0060-0100
7420,40-09-27-2221-0060-0110
7421,40-09-27-2221-0060-0140
7422,40-09-27-2221-0070-0010
7423,40-09-27-2221-0070-0020
7424,40-09-27-2221-0070-0030
7425,40-09-27-2221-0070-0040
7426,40-09-27-2221-0070-0050
7427,40-09-27-2221-0070-0060
7428,40-09-27-2221-0070-0070
7429,40-09-27-2221-0070-0080
7430,40-09-27-2221-0070-0100
7431,40-09-27-2221-0070-0120
7432,40-09-27-2221-0070-0130
7433,40-09-27-2221-0070-0140
7434,40-09-27-2221-0070-0150
7435,40-09-27-2221-0070-0170
7436,40-09-27-2221-0080-0010
7437,40-09-27-2221-0080-0020
7438,40-09-27-2221-0080-0030
7439,40-09-27-2221-0080-0040
7440,40-09-27-2221-0080-0050
7441,40-09-27-2221-0080-0060
7442,40-09-27-2221-0080-0070
7443,40-09-27-2221-0080-0080
7444,40-09-27-2221-0080-0090
7445,40-09-27-2221-0080-0100
7446,40-09-27-2221-0080-0120
7447,40-09-27-2221-0080-0130
7448,40-09-27-2221-0080-0160
7449,40-09-27-2221-0080-0170
7450,40-09-27-2221-0090-0010
7451,40-09-27-2221-0090-0020
7452,40-09-27-2221-0090-0030
7453,40-09-27-2221-0090-0040
7454,40-09-27-2221-0090-0050
7455,40-09-27-2221-0090-0060
7456,40-09-27-2221-0090-0080
7457,40-09-27-2221-0090-0090
7458,40-09-27-2221-0090-0100
7459,40-09-27-2221-0090-0120
7460,40-09-27-2221-0090-0140
7461,40-09-27-2221-0090-0160
7462,22-10-24-2250-0020-0000
7463,22-10-24-2250-0040-0010
7464,22-10-24-2250-0040-0070
7465,22-10-24-2250-0040-0080
7466,22-10-24-2250-0080-0010
7467,40-09-27-2280-0000-0010
7468,40-09-27-2280-0000-0020
7469,40-09-27-2280-0000-0030
7470,40-09-27-2280-0000-0060
7471,40-09-27-2280-0000-0080
7472,40-09-27-2280-0000-0090
7473,40-09-27-2280-0000-0100
7474,40-09-27-2280-0000-0110
7475,40-09-27-2280-0000-0140
7476,40-09-27-2280-0000-0150
7477,40-09-27-2280-0000-0160
7478,40-09-27-2280-0000-0180
7479,40-09-27-2280-0000-0200
7480,40-09-27-2280-0000-0201
7481,40-09-27-2280-0000-0220
7482,40-09-27-2280-0000-0250
7483,40-09-27-2280-0000-0260
7484,40-09-27-2280-0000-0270
7485,40-09-27-2280-0000-0280
7486,40-09-27-2280-0000-0290
7487,40-09-27-2280-0000-0300
7488,40-09-27-2280-0000-0310
7489,40-09-27-2280-0000-0320
7490,40-09-27-2280-0000-0330
7491,40-09-27-2280-0000-0340
7492,40-09-27-2280-0000-0350
7493,40-09-27-2280-0000-0360
7494,40-09-27-2280-0000-0370
7495,40-09-27-2280-0000-0371
7496,40-09-27-2280-0000-0372
7497,40-09-27-2280-0000-0400
7498,40-09-27-2280-0000-0410
7499,40-09-27-2280-0000-0420
7500,40-09-27-2280-0000-0430
7501,40-09-27-2280-0000-0440
7502,40-09-27-2280-0000-0450
7503,40-09-27-2280-0000-0460
7504,40-09-27-2280-0000-0470
7505,40-09-27-2280-0000-0490
7506,40-09-27-2280-0000-0500
7507,40-09-27-2280-0000-0510
7508,40-09-27-2280-0000-0520
7509,40-09-27-2280-0000-0530
7510,40-09-27-2280-0000-0540
7511,40-09-27-2280-0000-0550
7512,40-09-27-2280-0000-0560
7513,40-09-27-2280-0000-0570
7514,40-09-27-2280-0000-0580
7515,40-09-27-2280-0000-0590
7516,40-09-27-2280-0000-0610
7517,40-09-27-2280-0000-0620
7518,40-09-27-2280-0000-0630
7519,40-09-27-2280-0000-0650
7520,40-09-27-2280-0000-0680
7521,40-09-27-2280-0000-0690
7522,40-09-27-2280-0000-0700
7523,40-09-27-2280-0000-0730
7524,40-09-27-2280-0000-0740
7525,40-09-27-2280-0000-0750
7526,13-09-27-2315-0000-0030
7527,13-09-27-2315-0000-0050
7528,13-09-27-2315-0000-0051
7529,13-09-27-2315-0000-0060
7530,13-09-27-2315-0000-0070
7531,13-09-27-2315-0000-0090
7532,13-09-27-2315-0000-0120
7533,13-09-27-2315-0000-0150
7534,13-09-27-2315-0000-0160
7535,01-10-26-2320-0010-0000
7536,01-10-26-2320-0020-0050
7537,01-10-26-2320-0030-0010
7538,01-10-26-2320-0030-0011
7539,01-10-26-2320-0030-0012
7540,01-10-26-2320-0030-0020
7541,01-10-26-2320-0030-0021
7542,01-10-26-2320-0030-0022
7543,01-10-26-2320-0030-0023
7544,01-10-26-2320-0030-0030
7545,01-10-26-2320-0040-0010
7546,01-10-26-2320-0040-0011
7547,01-10-26-2320-0040-0012
7548,01-10-26-2320-0040-0013
7549,01-10-26-2320-0040-0014
7550,01-10-26-2320-0040-0015
7551,01-10-26-2320-0040-0016
7552,01-10-26-2320-0040-0017
7553,01-10-26-2320-0040-0020
7554,01-10-26-2320-0040-0021
7555,01-10-26-2320-0040-0022
7556,01-10-26-2320-0040-0023
7557,01-10-26-2320-0040-0030
7558,01-10-26-2320-0040-0031
7559,01-10-26-2320-0040-0032
7560,01-10-26-2320-0040-0034
7561,01-10-26-2320-0040-0035
7562,01-10-26-2320-0040-0040
7563,01-10-26-2320-0040-0041
7564,01-10-26-2320-0040-0042
7565,01-10-26-2320-0040-0050
7566,01-10-26-2320-0040-0051
7567,01-10-26-2320-0040-0052
7568,01-10-26-2320-0040-0053
7569,01-10-26-2320-0050-0010
7570,01-10-26-2320-0050-0040
7571,01-10-26-2320-0060-0000
7572,28-10-27-2350-0020-0010
7573,28-10-27-2350-0020-0040
7574,28-10-27-2350-0020-0080
7575,28-10-27-2350-0030-0010
7576,13-10-26-2370-0010-0010
7577,13-10-26-2370-0010-0030
7578,13-10-26-2370-0010-0040
7579,13-10-26-2370-0010-0070
7580,13-10-26-2370-0010-0130
7581,13-10-26-2370-0020-0010
7582,13-10-26-2370-0020-0011
7583,13-10-26-2370-0020-0080
7584,13-10-26-2370-0020-0100
7585,13-10-26-2370-0020-0110
7586,13-10-26-2370-0020-0111
7587,13-10-26-2370-0020-0130
7588,13-10-26-2370-0020-0500
7589,13-10-26-2370-0030-0100
7590,13-10-26-2370-0030-0101
7591,13-10-26-2370-0030-0110
7592,13-10-26-2370-0030-0120
7593,13-10-26-2370-0030-0130
7594,13-10-26-2370-0030-0160
7595,13-10-26-2370-0040-0010
7596,13-10-26-2370-0040-0020
7597,13-10-26-2370-0040-0040
7598,13-10-26-2370-0040-0070
7599,13-10-26-2400-0000-0010
7600,13-10-26-2400-0000-0020
7601,13-10-26-2400-0000-0030
7602,13-10-26-2400-0000-0040
7603,13-10-26-2400-0000-0050
7604,13-10-26-2400-0000-0060
7605,13-10-26-2400-0000-0070
7606,13-10-26-2400-0000-0080
7607,13-10-26-2400-0000-0090
7608,13-10-26-2400-0000-0100
7609,13-10-26-2400-0000-0110
7610,13-10-26-2400-0000-0120
7611,13-10-26-2400-0000-0130
7612,13-10-26-2400-0000-0140
7613,13-10-26-2400-0000-0150
7614,13-10-26-2400-0000-0160
7615,13-10-26-2400-0000-0170
7616,13-10-26-2400-0000-0180
7617,13-10-26-2400-0000-0190
7618,13-10-26-2400-0000-0200
7619,13-10-26-2400-0000-0210
7620,13-10-26-2400-0000-0230
7621,13-10-26-2420-0010-0010
7622,13-10-26-2420-0010-0030
7623,13-10-26-2420-0010-0050
7624,13-10-26-2420-0010-0060
7625,13-10-26-2420-0010-0061
7626,13-10-26-2420-0010-0080
7627,13-10-26-2420-0010-0100
7628,13-10-26-2420-0010-0130
7629,13-10-26-2420-0020-0010
7630,13-10-26-2420-0020-0020
7631,13-10-26-2420-0020-0040
7632,13-10-26-2420-0020-0050
7633,13-10-26-2420-0020-0070
7634,13-10-26-2420-0020-0080
7635,13-10-26-2420-0020-0100
7636,13-10-26-2420-0020-0120
7637,13-10-26-2420-0030-0010
7638,13-10-26-2420-0030-0030
7639,13-10-26-2420-0030-0060
7640,13-10-26-2420-0030-0090
7641,13-10-26-2420-0030-0120
7642,13-10-26-2420-0030-0130
7643,13-10-26-2420-0030-0150
7644,13-10-26-2420-0030-0151
7645,13-10-26-2420-0030-0170
7646,13-10-26-2420-0030-0180
7647,13-10-26-2420-0030-0200
7648,13-10-26-2420-0030-0201
7649,13-10-26-2420-0040-0010
7650,13-10-26-2420-0040-0011
7651,13-10-26-2420-0040-0030
7652,13-10-26-2420-0040-0060
7653,13-10-26-2420-0040-0090
7654,13-10-26-2420-0040-0120
7655,13-10-26-2420-0040-0150
7656,13-10-26-2420-0040-0170
7657,13-10-26-2420-0040-0180
7658,13-10-26-2420-0050-0010
7659,13-10-26-2420-0050-0030
7660,13-10-26-2420-0050-0050
7661,13-10-26-2420-0060-0010
7662,13-10-26-2420-0060-0050
7663,13-10-26-2420-0070-0010
7664,13-10-26-2420-0070-0030
7665,13-10-26-2420-0080-0010
7666,13-10-26-2420-0080-0011
7667,13-10-26-2420-0080-0012
7668,13-10-26-2420-0080-0013
7669,05-10-27-2450-0000-0011
7670,05-10-27-2450-0000-0010
7671,05-10-27-2450-0000-0020
7672,05-10-27-2450-0000-0021
7673,05-10-27-2450-0000-0030
7674,05-10-27-2450-0000-0040
7675,05-10-27-2450-0000-0050
7676,05-10-27-2450-0000-0051
7677,05-10-27-2450-0000-0052
7678,05-10-27-2450-0000-0053
7679,05-10-27-2450-0000-0054
7680,05-10-27-2450-0000-0055
7681,05-10-27-2450-0000-0060
7682,05-10-27-2450-0000-0080
7683,05-10-27-2450-0000-0100
7684,05-10-27-2450-0060-0010
7685,12-10-26-2470-0010-0010
7686,12-10-26-2470-0010-0020
7687,12-10-26-2470-0010-0050
7688,12-10-26-2470-0020-0010
7689,12-10-26-2470-0020-0020
7690,12-10-26-2470-0020-0030
7691,12-10-26-2470-0020-0040
7692,12-10-26-2470-0020-0041
7693,12-10-26-2470-0030-0010
7694,12-10-26-2470-0030-0040
7695,12-10-26-2470-0030-0050
7696,12-10-26-2500-0020-0320
7697,12-10-26-2500-0020-0360
7698,22-12-27-2501-0010-0001
7699,22-12-27-2501-0010-0010
7700,22-12-27-2501-0010-0030
7701,22-12-27-2501-0010-0040
7702,22-12-27-2501-0010-0041
7703,22-12-27-2501-0010-0050
7704,22-12-27-2501-0010-0060
7705,23-12-27-2501-0010-0070
7706,23-12-27-2501-0010-0080
7707,23-12-27-2501-0010-0090
7708,23-12-27-2501-0010-0100
7709,23-12-27-2501-0010-0110
7710,23-12-27-2501-0010-0120
7711,23-12-27-2501-0010-0121
7712,23-12-27-2501-0010-0122
7713,23-12-27-2501-0010-0130
7714,23-12-27-2501-0010-0140
7715,23-12-27-2501-0010-0150
7716,23-12-27-2501-0010-0160
7717,23-12-27-2501-0010-0161
7718,23-12-27-2501-0010-0162
7719,23-12-27-2501-0010-0163
7720,23-12-27-2501-0010-0170
7721,23-12-27-2501-0010-0180
7722,23-12-27-2501-0010-0181
7723,23-12-27-2501-0010-0190
7724,23-12-27-2501-0010-0200
7725,23-12-27-2501-0010-0210
7726,23-12-27-2501-0010-0211
7727,23-12-27-2501-0010-0212
7728,23-12-27-2501-0010-0220
7729,23-12-27-2501-0010-0230
7730,23-12-27-2501-0010-0240
7731,23-12-27-2501-0010-0250
7732,23-12-27-2501-0010-0260
7733,23-12-27-2501-0010-0261
7734,23-12-27-2501-0010-0262
7735,23-12-27-2501-0010-0270
7736,23-12-27-2501-0010-0271
7737,23-12-27-2501-0010-0280
7738,23-12-27-2501-0010-0290
7739,23-12-27-2501-0010-0300
7740,23-12-27-2501-0010-0301
7741,22-12-27-2501-0010-0310
7742,22-12-27-2501-0010-0330
7743,23-12-27-2501-0010-0360
7744,23-12-27-2501-0010-0390
7745,23-12-27-2501-0010-0400
7746,22-12-27-2501-0020-0010
7747,22-12-27-2501-0020-0020
7748,22-12-27-2501-0020-0030
7749,22-12-27-2501-0020-0040
7750,22-12-27-2501-0020-0050
7751,22-12-27-2501-0020-0060
7752,22-12-27-2501-0020-0061
7753,22-12-27-2501-0020-0070
7754,22-12-27-2501-0020-0071
7755,22-12-27-2501-0020-0072
7756,22-12-27-2501-0020-0080
7757,22-12-27-2501-0020-0081
7758,22-12-27-2501-0020-0082
7759,22-12-27-2501-0020-0090
7760,22-12-27-2501-0020-0091
7761,22-12-27-2501-0020-0100
7762,22-12-27-2501-0020-0110
7763,22-12-27-2501-0020-0120
7764,22-12-27-2501-0020-0140
7765,22-12-27-2501-0020-0150
7766,22-12-27-2501-0020-0160
7767,22-12-27-2501-0020-0170
7768,22-12-27-2501-0020-0180
7769,22-12-27-2501-0020-0240
7770,22-12-27-2501-0020-0250
7771,22-12-27-2501-0020-0260
7772,22-12-27-2501-0020-0270
7773,22-12-27-2501-0020-0300
7774,22-12-27-2501-0020-0310
7775,22-12-27-2501-0020-0320
7776,22-12-27-2501-0020-0330
7777,22-12-27-2501-0020-0340
7778,22-12-27-2501-0020-0350
7779,22-12-27-2501-0020-0360
7780,22-12-27-2501-0020-0380
7781,22-12-27-2501-0020-0460
7782,22-12-27-2501-0020-0470
7783,22-12-27-2501-0020-0490
7784,22-12-27-2501-0020-0500
7785,22-12-27-2501-0020-0520
7786,22-12-27-2501-0020-0540
7787,22-12-27-2501-0020-0560
7788,22-12-27-2501-0020-0570
7789,22-12-27-2501-0020-0580
7790,22-12-27-2501-0020-0610
7791,22-12-27-2501-0020-0620
7792,22-12-27-2501-0020-0630
7793,22-12-27-2501-0020-0640
7794,22-12-27-2501-0020-0650
7795,22-12-27-2501-0020-0660
7796,22-12-27-2501-0020-0670
7797,22-12-27-2501-0020-0680
7798,22-12-27-2501-0020-0690
7799,22-12-27-2501-0020-0700
7800,22-12-27-2501-0020-0710
7801,22-12-27-2501-0020-0720
7802,22-12-27-2501-0020-0730
7803,22-12-27-2501-0020-0740
7804,22-12-27-2501-0020-0750
7805,22-12-27-2501-0020-0760
7806,22-12-27-2501-0020-0770
7807,22-12-27-2501-0020-0780
7808,22-12-27-2501-0020-0790
7809,22-12-27-2501-0020-0800
7810,22-12-27-2501-0020-0810
7811,22-12-27-2501-0020-0830
7812,22-12-27-2501-0020-0840
7813,22-12-27-2501-0020-0850
7814,22-12-27-2501-0020-0860
7815,22-12-27-2501-0020-0870
7816,22-12-27-2501-0020-0890
7817,22-12-27-2501-0020-0900
7818,22-12-27-2501-0020-0910
7819,22-12-27-2501-0020-0920
7820,22-12-27-2501-0020-0930
7821,22-12-27-2501-0020-0950
7822,22-12-27-2501-0020-0960
7823,22-12-27-2501-0020-0970
7824,22-12-27-2501-0020-0980
7825,22-12-27-2501-0020-1000
7826,22-12-27-2501-0020-1010
7827,22-12-27-2501-0020-1020
7828,22-12-27-2501-0020-1030
7829,22-12-27-2501-0020-1040
7830,22-12-27-2501-0020-1050
7831,22-12-27-2501-0020-1060
7832,22-12-27-2501-0020-1080
7833,22-12-27-2501-0020-1090
7834,22-12-27-2501-0020-1100
7835,22-12-27-2501-0020-1101
7836,22-12-27-2501-0020-1130
7837,22-12-27-2501-0020-1140
7838,22-12-27-2501-0020-1160
7839,22-12-27-2501-0020-1170
7840,22-12-27-2501-0020-1180
7841,22-12-27-2501-0020-1190
7842,22-12-27-2501-0020-1200
7843,22-12-27-2501-0020-1210
7844,22-12-27-2501-0020-1220
7845,22-12-27-2501-0020-1230
7846,22-12-27-2501-0020-1240
7847,22-12-27-2501-0020-1270
7848,22-12-27-2501-0020-1310
7849,22-12-27-2501-0020-1320
7850,22-12-27-2501-0020-1330
7851,22-12-27-2501-0020-1340
7852,22-12-27-2501-0020-1360
7853,22-12-27-2501-0020-1370
7854,22-12-27-2501-0020-1390
7855,22-12-27-2501-0020-1400
7856,22-12-27-2501-0020-1410
7857,22-12-27-2501-0020-1430
7858,22-12-27-2501-0020-1450
7859,24-11-23-2530-0010-0010
7860,24-11-23-2530-0010-0020
7861,24-11-23-2530-0010-0040
7862,24-11-23-2530-0010-0050
7863,24-11-23-2530-0010-0060
7864,24-11-23-2530-0010-0080
7865,24-11-23-2530-0020-0010
7866,24-11-23-2530-0020-0060
7867,24-11-23-2530-0020-0050
7868,24-11-23-2530-0020-0070
7869,24-11-23-2530-0020-0090
7870,24-11-23-2530-0020-0100
7871,24-11-23-2530-0020-0120
7872,13-10-26-2550-0010-0010
7873,13-10-26-2550-0010-0020
7874,13-10-26-2550-0010-0040
7875,13-10-26-2550-0010-0050
7876,13-10-26-2550-0010-0060
7877,13-10-26-2550-0010-0070
7878,13-10-26-2550-0010-0080
7879,13-10-26-2550-0010-0090
7880,13-10-26-2550-0010-0100
7881,13-10-26-2550-0010-0110
7882,13-10-26-2550-0010-0120
7883,13-10-26-2550-0010-0130
7884,13-10-26-2550-0010-0150
7885,13-10-26-2550-0010-0160
7886,13-10-26-2550-0010-0170
7887,13-10-26-2550-0010-0180
7888,13-10-26-2550-0010-0190
7889,13-10-26-2550-0010-0210
7890,13-10-26-2550-0010-0220
7891,13-10-26-2550-0010-0230
7892,13-10-26-2550-0010-0240
7893,13-10-26-2550-0020-0010
7894,13-10-26-2550-0020-0030
7895,13-10-26-2550-0020-0050
7896,13-10-26-2550-0020-0060
7897,13-10-26-2550-0020-0070
7898,13-10-26-2550-0020-0080
7899,13-10-26-2550-0020-0100
7900,13-10-26-2550-0020-0120
7901,13-10-26-2550-0020-0130
7902,13-10-26-2550-0020-0160
7903,13-10-26-2550-0020-0170
7904,13-10-26-2550-0030-0010
7905,13-10-26-2550-0030-0020
7906,13-10-26-2550-0030-0040
7907,13-10-26-2550-0030-0050
7908,13-10-26-2550-0030-0060
7909,13-10-26-2550-0030-0070
7910,13-10-26-2550-0030-0080
7911,13-10-26-2550-0030-0090
7912,13-10-26-2550-0030-0100
7913,13-10-26-2550-0030-0110
7914,13-10-26-2550-0030-0120
7915,13-10-26-2550-0030-0130
7916,13-10-26-2550-0030-0140
7917,13-10-26-2550-0030-0160
7918,13-10-26-2550-0030-0170
7919,13-10-26-2550-0040-0010
7920,13-10-26-2550-0040-0020
7921,13-10-26-2550-0040-0030
7922,13-10-26-2550-0040-0040
7923,13-10-26-2550-0040-0050
7924,13-10-26-2550-0040-0060
7925,13-10-26-2550-0040-0070
7926,13-10-26-2550-0040-0080
7927,13-10-26-2550-0050-0010
7928,13-10-26-2550-0050-0040
7929,13-10-26-2550-0050-0050
7930,13-10-26-2550-0050-0060
7931,13-10-26-2550-0050-0070
7932,13-10-26-2550-0050-0080
7933,13-10-26-2550-0060-0010
7934,13-10-26-2550-0060-0020
7935,13-10-26-2550-0060-0030
7936,13-10-26-2550-0060-0040
7937,13-10-26-2550-0060-0050
7938,13-10-26-2550-0060-0060
7939,13-10-26-2550-0060-0070
7940,13-10-26-2550-0060-0080
7941,13-10-26-2550-0060-0090
7942,13-10-26-2550-0060-0100
7943,13-10-26-2550-0060-0110
7944,13-10-26-2550-0060-0130
7945,13-10-26-2550-0060-0140
7946,13-10-26-2550-0060-0150
7947,13-10-26-2550-0060-0160
7948,13-10-26-2550-0060-0170
7949,13-10-26-2550-0060-0180
7950,13-10-26-2550-0060-0190
7951,13-10-26-2550-0070-0010
7952,13-10-26-2550-0070-0020
7953,13-10-26-2550-0070-0030
7954,13-10-26-2550-0070-0040
7955,13-10-26-2550-0070-0050
7956,13-10-26-2550-0070-0060
7957,13-10-26-2550-0070-0070
7958,13-10-26-2550-0070-0080
7959,13-10-26-2550-0070-0090
7960,13-10-26-2550-0070-0100
7961,13-10-26-2550-0070-0110
7962,13-10-26-2550-0070-0120
7963,13-10-26-2550-0070-0130
7964,13-10-26-2550-0070-0140
7965,13-10-26-2550-0080-0010
7966,13-10-26-2550-0080-0020
7967,13-10-26-2550-0080-0030
7968,13-10-26-2550-0080-0040
7969,13-10-26-2550-0080-0050
7970,13-10-26-2550-0080-0160
7971,13-10-26-2550-0080-0170
7972,13-10-26-2550-0080-0180
7973,13-10-26-2550-0080-0190
7974,13-10-26-2550-0080-0200
7975,13-10-26-2550-0080-0210
7976,13-10-26-2550-0080-0220
7977,13-10-26-2550-0080-0230
7978,13-10-26-2550-0080-0240
7979,13-10-26-2550-0080-0250
7980,13-10-26-2550-0080-0260
7981,13-10-26-2550-0080-0270
7982,03-10-24-2570-0000-0000
7983,03-10-24-2570-0010-0010
7984,03-10-24-2570-0010-0020
7985,03-10-24-2570-0010-0030
7986,03-10-24-2570-0010-0040
7987,03-10-24-2570-0010-0050
7988,03-10-24-2570-0010-0060
7989,03-10-24-2570-0010-0070
7990,03-10-24-2570-0010-0080
7991,03-10-24-2570-0010-0090
7992,03-10-24-2570-0010-0100
7993,03-10-24-2570-0010-0110
7994,03-10-24-2570-0010-0120
7995,03-10-24-2570-0010-0130
7996,03-10-24-2570-0010-0140
7997,03-10-24-2570-0010-0150
7998,03-10-24-2570-0010-0160
7999,03-10-24-2570-0010-0280
8000,03-10-24-2570-0010-0290
8001,03-10-24-2570-0010-0300
8002,03-10-24-2570-0010-0310
8003,03-10-24-2570-0010-0320
8004,03-10-24-2570-0010-0330
8005,03-10-24-2570-0010-0340
8006,03-10-24-2570-0010-0350
8007,03-10-24-2570-0010-0360
8008,03-10-24-2570-0010-0370
8009,03-10-24-2570-0010-0380
8010,03-10-24-2570-0010-0390
8011,03-10-24-2570-0010-0400
8012,03-10-24-2570-0010-0410
8013,03-10-24-2570-0010-0420
8014,03-10-24-2570-0020-0010
8015,03-10-24-2570-0020-0050
8016,03-10-24-2570-0020-0080
8017,03-10-24-2570-0020-0090
8018,03-10-24-2570-0020-0100
8019,03-10-24-2570-0020-0110
8020,03-10-24-2570-0020-0120
8021,03-10-24-2570-0020-0130
8022,03-10-24-2570-0020-0140
8023,03-10-24-2570-0020-0150
8024,03-10-24-2570-0020-0160
8025,03-10-24-2570-0020-0170
8026,03-10-24-2570-0020-0180
8027,03-10-24-2570-0020-0190
8028,03-10-24-2570-0020-0200
8029,03-10-24-2570-0020-0210
8030,03-10-24-2570-0020-0220
8031,03-10-24-2570-0020-0230
8032,03-10-24-2570-0020-0240
8033,03-10-24-2570-0020-0250
8034,03-10-24-2570-0030-0010
8035,03-10-24-2570-0030-0040
8036,03-10-24-2570-0030-0060
8037,03-10-24-2570-0030-0090
8038,03-10-24-2570-0030-0100
8039,03-10-24-2570-0030-0110
8040,03-10-24-2570-0030-0120
8041,03-10-24-2570-0030-0130
8042,03-10-24-2570-0030-0140
8043,03-10-24-2570-0030-0150
8044,03-10-24-2570-0030-0160
8045,03-10-24-2570-0030-0170
8046,03-10-24-2570-0030-0180
8047,03-10-24-2570-0030-0190
8048,03-10-24-2570-0030-0200
8049,03-10-24-2570-0030-0210
8050,03-10-24-2570-0030-0220
8051,03-10-24-2570-0030-0230
8052,03-10-24-2570-0040-0000
8053,03-10-24-2570-0050-0010
8054,03-10-24-2570-0050-0020
8055,03-10-24-2570-0050-0030
8056,03-10-24-2570-0050-0040
8057,03-10-24-2570-0050-0050
8058,03-10-24-2570-0050-0060
8059,03-10-24-2570-0050-0070
8060,03-10-24-2570-0050-0080
8061,03-10-24-2570-0050-0090
8062,03-10-24-2570-0050-0100
8063,03-10-24-2570-0050-0110
8064,03-10-24-2570-0050-0170
8065,03-10-24-2570-0050-0180
8066,03-10-24-2570-0050-0190
8067,03-10-24-2570-0050-0200
8068,03-10-24-2570-0050-0270
8069,03-10-24-2570-0050-0340
8070,03-10-24-2570-0050-0350
8071,03-10-24-2570-0050-0360
8072,03-10-24-2570-0050-0370
8073,03-10-24-2570-0050-0380
8074,03-10-24-2570-0050-0390
8075,03-10-24-2570-0050-0400
8076,03-10-24-2570-0050-0410
8077,03-10-24-2570-0050-0420
8078,03-10-24-2570-0050-0430
8079,03-10-24-2570-0050-0440
8080,03-10-24-2570-0050-0450
8081,03-10-24-2570-0050-0460
8082,03-10-24-2570-0050-0470
8083,03-10-24-2570-0050-0480
8084,03-10-24-2570-0050-0490
8085,03-10-24-2570-0060-0010
8086,03-10-24-2570-0060-0070
8087,03-10-24-2570-0060-0100
8092,03-10-24-2570-0060-0260
8093,03-10-24-2570-0060-0270
8094,03-10-24-2570-0060-0280
8095,03-10-24-2570-0070-0010
8096,03-10-24-2570-0070-0050
8097,03-10-24-2570-0070-0060
8098,03-10-24-2570-0070-0070
8099,03-10-24-2570-0070-0080
8100,03-10-24-2570-0070-0170
8101,03-10-24-2570-0070-0180
8102,03-10-24-2570-0070-0190
8103,03-10-24-2570-0070-0200
8104,03-10-24-2570-0070-0210
8105,03-10-24-2570-0070-0220
8106,03-10-24-2570-0070-0230
8107,03-10-24-2570-0070-0240
8108,03-10-24-2570-0070-0250
8109,03-10-24-2570-0070-0260
8110,03-10-24-2570-0070-0270
8111,03-10-24-2570-0070-0280
8112,03-10-24-2570-0070-0400
8113,03-10-24-2570-0070-0410
8114,03-10-24-2570-0070-0420
8115,03-10-24-2570-0070-0430
8116,03-10-24-2570-0070-0440
8117,03-10-24-2570-0070-0450
8118,03-10-24-2570-0070-0460
8119,03-10-24-2570-0070-0470
8120,03-10-24-2570-0070-0480
8121,03-10-24-2570-0070-0490
8122,03-10-24-2570-0070-0500
8123,03-10-24-2570-0070-0510
8124,03-10-24-2570-0070-0520
8125,03-10-24-2570-0070-0530
8126,03-10-24-2570-0070-0540
8127,03-10-24-2570-0070-0550
8128,03-10-24-2570-0070-0560
8129,03-10-24-2570-0070-0570
8130,03-10-24-2570-0070-0580
8131,03-10-24-2570-0070-0590
8132,03-10-24-2570-0070-0600
8133,03-10-24-2570-0070-0610
8134,03-10-24-2570-0070-0620
8135,03-10-24-2570-0070-0630
8136,03-10-24-2570-0070-0640
8137,03-10-24-2570-0070-0730
8138,03-10-24-2570-0070-0740
8139,03-10-24-2570-0080-0010
8140,03-10-24-2570-0080-0130
8141,03-10-24-2570-0080-0140
8142,03-10-24-2570-0080-0150
8143,03-10-24-2570-0080-0160
8144,03-10-24-2570-0080-0170
8145,03-10-24-2570-0080-0180
8146,03-10-24-2570-0080-0190
8147,10-09-24-2600-0000-0000
8148,03-09-24-2600-0000-0020
8149,03-09-24-2600-0010-0010
8150,03-09-24-2600-0010-0020
8151,03-09-24-2600-0010-0030
8152,03-09-24-2600-0010-0040
8153,03-09-24-2600-0020-0000
8154,03-09-24-2600-0020-0010
8155,03-09-24-2600-0020-0050
8156,03-09-24-2600-0020-0060
8157,03-09-24-2600-0030-0000
8158,03-09-24-2600-0040-0010
8159,03-09-24-2600-0040-0050
8160,03-09-24-2600-0050-0000
8161,03-09-24-2600-0050-0050
8162,03-09-24-2600-0060-0000
8163,03-09-24-2600-0070-0000
8164,03-09-24-2600-0070-0020
8165,03-09-24-2600-0090-0010
8166,03-09-24-2600-0090-0070
8167,03-09-24-2600-0100-0000
8168,03-09-24-2600-0110-0010
8169,03-09-24-2600-0120-0010
8170,03-09-24-2600-0130-0010
8171,03-09-24-2600-0130-0060
8172,03-09-24-2600-0130-0080
8173,03-09-24-2600-0140-0010
8174,03-09-24-2600-0140-0050
8175,03-09-24-2600-0150-0010
